game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
TRKR1/450122,2015-01-10 11:38:54,2015,Spring,Regular Season,4.21,Shy,Ambition,Coco,Space,MadLife,MaRin,Bengi,Faker,Bang,Wolf,Lulu,Jarvan IV,Ezreal,Sivir,Thresh,Maokai,Lee Sin,Ahri,Tristana,Annie,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/440130,2015-01-14 08:56:31,2015,Spring,Regular Season,4.21,Smeb,Hojin,Kuro,PraY,GorillA,CuVee,Eve,BlisS,Fury,Wraith,Gnar,Lee Sin,LeBlanc,Corki,Thresh,Rumble,Jarvan IV,Syndra,Sivir,Sejuani,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/440131,2015-01-14 10:02:08,2015,Spring,Regular Season,4.21,CuVee,Eve,BlisS,Fury,Wraith,Smeb,Hojin,Kuro,PraY,GorillA,Lulu,Rek'Sai,Azir,Sivir,Braum,Rumble,Jarvan IV,Lissandra,Corki,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/440170,2015-01-16 07:49:27,2015,Spring,Regular Season,4.21,Ssumday,Score,Nagne,Arrow,Hachani,MaRin,Bengi,Easyhoon,Bang,Piccaboo,Kassadin,Lee Sin,LeBlanc,Corki,Braum,Gnar,Jarvan IV,Lulu,Sivir,Thresh,RED,RED,,,N/A,N/A,BLUE,,
TRKR1/450212,2015-01-16 09:04:52,2015,Spring,Regular Season,4.21,MaRin,Bengi,Faker,Bang,Wolf,Ssumday,Score,Nagne,Arrow,Hachani,Gnar,Jarvan IV,Syndra,Corki,Janna,Lissandra,Lee Sin,LeBlanc,Sivir,Lulu,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/450224,2015-01-16 10:29:30,2015,Spring,Regular Season,4.21,Shy,Ambition,Coco,Space,MadLife,Duke,Watch,Ggoong,Zefa,Pure,Lulu,Rengar,Orianna,Sivir,Janna,Gnar,Jarvan IV,LeBlanc,Corki,Braum,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/440185,2015-01-16 11:18:35,2015,Spring,Regular Season,4.21,Duke,Watch,Ggoong,Zefa,Pure,Shy,Ambition,Coco,Space,MadLife,Lissandra,Lee Sin,LeBlanc,Sivir,Annie,Maokai,Jarvan IV,Jayce,Kalista,Thresh,BLUE,RED,,,N/A,N/A,NONE,,
TRKR1/450226,2015-01-16 12:23:26,2015,Spring,Regular Season,4.21,Shy,Ambition,Coco,Space,MadLife,Duke,Watch,Ggoong,Zefa,Pure,Dr. Mundo,Lee Sin,LeBlanc,Sivir,Morgana,Gnar,Jarvan IV,Ahri,Tristana,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/440202,2015-01-17 08:02:32,2015,Spring,Regular Season,4.21,CuVee,Eve,BlisS,Fury,Wraith,Lilac,Wisdom,Frozen,Sonstar,TusiN,Lissandra,Lee Sin,Kassadin,Caitlyn,Nami,Maokai,Jarvan IV,Lulu,Sivir,Janna,RED,RED,,,N/A,N/A,NONE,,
TRKR1/450241,2015-01-17 08:57:02,2015,Spring,Regular Season,4.21,Lilac,Wisdom,Frozen,Sonstar,TusiN,CuVee,Eve,BlisS,Fury,Wraith,Kassadin,Jarvan IV,Lulu,Corki,Janna,Rumble,Lee Sin,Lissandra,Lucian,Thresh,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/450248,2015-01-17 10:09:17,2015,Spring,Regular Season,4.21,Smeb,Hojin,Kuro,PraY,GorillA,TrAce,Chaser,GBM,Pilot,Chei,Lissandra,Jarvan IV,Xerath,Sivir,Thresh,Gnar,Lee Sin,Ahri,Corki,Annie,RED,RED,,,N/A,N/A,RED,,
TRKR1/450250,2015-01-17 11:29:01,2015,Spring,Regular Season,4.21,TrAce,Chaser,GBM,Pilot,Chei,Smeb,Hojin,Kuro,PraY,GorillA,Maokai,Jarvan IV,Xerath,Corki,Janna,Lulu,Lee Sin,LeBlanc,Kog'Maw,Nami,RED,RED,,,N/A,N/A,NONE,,
TRKR1/450251,2015-01-17 12:31:24,2015,Spring,Regular Season,4.21,TrAce,Chaser,GBM,Pilot,Chei,Smeb,Hojin,Kuro,PraY,GorillA,Lulu,Rengar,Jayce,Sivir,Thresh,Maokai,Jarvan IV,LeBlanc,Corki,Morgana,RED,RED,,,N/A,N/A,RED,,
TRKR1/450302,2015-01-21 08:56:22,2015,Spring,Regular Season,4.21,Ssumday,Score,Nagne,Arrow,Hachani,Shy,Ambition,Coco,Space,MadLife,Gnar,Rek'Sai,Azir,Sivir,Morgana,Dr. Mundo,Jarvan IV,LeBlanc,Corki,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/450303,2015-01-21 10:23:32,2015,Spring,Regular Season,4.21,Shy,Ambition,Coco,Space,MadLife,Ssumday,Score,Nagne,Arrow,Hachani,Rumble,Lee Sin,LeBlanc,Tristana,Janna,Sion,Jarvan IV,Azir,Corki,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/450304,2015-01-21 11:12:49,2015,Spring,Regular Season,4.21,Ssumday,Score,Nagne,Arrow,Hachani,Shy,Ambition,Coco,Space,MadLife,Gnar,Jarvan IV,Ahri,Tristana,Morgana,Rumble,Lee Sin,Jayce,Corki,Nami,RED,RED,,,N/A,N/A,NONE,,
TRKR1/440313,2015-01-23 07:57:46,2015,Spring,Regular Season,4.21,Lilac,Wisdom,Frozen,Sonstar,TusiN,MaRin,Bengi,Easyhoon,Bang,Piccaboo,Maokai,Lee Sin,Lulu,Sivir,Veigar,Gnar,Jarvan IV,Cassiopeia,Corki,Nami,RED,RED,,,N/A,N/A,RED,,
TRKR1/440316,2015-01-23 09:08:10,2015,Spring,Regular Season,4.21,MaRin,Bengi,Faker,Bang,Wolf,Lilac,Wisdom,Frozen,Sonstar,TusiN,Rumble,Jarvan IV,Ezreal,Sivir,Annie,Lissandra,Lee Sin,Ahri,Corki,Thresh,BLUE,BLUE,,,N/A,N/A,NONE,,
TRKR1/440323,2015-01-23 10:10:07,2015,Spring,Regular Season,4.21,TrAce,Chaser,GBM,Cpt Jack,Chei,Duke,Watch,Ggoong,Zefa,Pure,Morgana,Jarvan IV,Xerath,Sivir,Janna,Lissandra,Lee Sin,Ahri,Corki,Lulu,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/440328,2015-01-23 11:41:41,2015,Spring,Regular Season,4.21,Duke,Watch,Ggoong,Ohq,Cain,TrAce,Chaser,GBM,Cpt Jack,Chei,Gnar,Jarvan IV,Kassadin,Sivir,Leona,Maokai,Lee Sin,Lissandra,Corki,Annie,RED,RED,,,N/A,N/A,RED,,
TRKR1/450380,2015-01-24 08:02:14,2015,Spring,Regular Season,4.21,Shy,Ambition,Coco,Space,MadLife,Smeb,Hojin,Kuro,PraY,GorillA,Rumble,Rengar,Ezreal,Sivir,Janna,Gnar,Jarvan IV,Azir,Corki,Nami,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/450381,2015-01-24 09:11:45,2015,Spring,Regular Season,4.21,Smeb,Hojin,Kuro,PraY,GorillA,Shy,Ambition,Coco,Space,MadLife,Kassadin,Lee Sin,LeBlanc,Ezreal,Janna,Rumble,Jarvan IV,Orianna,Corki,Nami,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/450390,2015-01-24 10:21:05,2015,Spring,Regular Season,4.21,CuVee,Eve,BlisS,Fury,Wraith,Ssumday,Score,Nagne,Arrow,Hachani,Gnar,Rek'Sai,Lulu,Tristana,Nami,Sion,Jarvan IV,Lissandra,Corki,Annie,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/450392,2015-01-24 11:22:08,2015,Spring,Regular Season,4.21,Ssumday,Score,Nagne,Arrow,Hachani,CuVee,Eve,BlisS,Fury,Wraith,Gnar,Rek'Sai,Lissandra,Corki,Morgana,Dr. Mundo,Lee Sin,Lulu,Tristana,Janna,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/450440,2015-01-28 08:55:58,2015,Spring,Regular Season,4.21,Lilac,Wisdom,Frozen,Sonstar,TusiN,TrAce,Chaser,GBM,Cpt Jack,Chei,Gnar,Jarvan IV,Xerath,Sivir,Thresh,Dr. Mundo,Lee Sin,Kassadin,Corki,Annie,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/450443,2015-01-28 10:17:54,2015,Spring,Regular Season,4.21,TrAce,Chaser,GBM,Pilot,Chei,Lilac,Wisdom,Frozen,Sonstar,TusiN,Gnar,Lee Sin,Xerath,Ezreal,Janna,Rumble,Jarvan IV,Zed,Corki,Nami,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/450445,2015-01-28 11:18:13,2015,Spring,Regular Season,4.21,Lilac,Wisdom,Frozen,Sonstar,TusiN,TrAce,Chaser,GBM,Pilot,Chei,Lulu,Lee Sin,Xerath,Corki,Thresh,Gnar,Jarvan IV,Ahri,Ezreal,Nami,BLUE,BLUE,,,N/A,N/A,RED,,
TRKR1/440452,2015-01-30 08:00:13,2015,Spring,Regular Season,4.21,Shy,Ambition,Coco,Space,MadLife,CuVee,Eve,BlisS,Fury,Wraith,Lulu,Jarvan IV,Kassadin,Sivir,Nami,Dr. Mundo,Lee Sin,Cassiopeia,Ezreal,Janna,BLUE,RED,,,N/A,N/A,NONE,,
TRKR1/450501,2015-01-30 09:01:12,2015,Spring,Regular Season,4.21,CuVee,Eve,BlisS,Fury,Wraith,Shy,Ambition,Coco,Space,MadLife,Irelia,Jarvan IV,Morgana,Sivir,Thresh,Dr. Mundo,Rek'Sai,Kassadin,Kalista,Janna,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/440467,2015-01-30 10:24:56,2015,Spring,Regular Season,4.21,Smeb,Hojin,Kuro,PraY,GorillA,Ssumday,Score,Nagne,Arrow,Hachani,Lulu,Lee Sin,Kassadin,Kog'Maw,Nami,Gnar,Jarvan IV,Jayce,Tristana,Janna,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/450512,2015-01-30 11:16:14,2015,Spring,Regular Season,4.21,Ssumday,Score,Nagne,Arrow,Hachani,Smeb,Hojin,Kuro,PraY,GorillA,Rumble,Jarvan IV,Cassiopeia,Caitlyn,Nami,Lulu,Lee Sin,Ezreal,Kog'Maw,Janna,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/440498,2015-01-31 07:57:58,2015,Spring,Regular Season,4.21,TrAce,Chaser,GBM,Pilot,Chei,MaRin,Bengi,Easyhoon,Bang,Wolf,Morgana,Lee Sin,Lissandra,Corki,Janna,Renekton,Jarvan IV,Kassadin,Sivir,Nami,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/440499,2015-01-31 09:19:04,2015,Spring,Regular Season,4.21,MaRin,Bengi,Faker,Bang,Piccaboo,TrAce,Chaser,GBM,Pilot,Chei,Renekton,Lee Sin,Xerath,Sivir,Braum,Gnar,Jarvan IV,Ahri,Corki,Janna,RED,RED,,,N/A,N/A,BLUE,,
TRKR1/440510,2015-01-31 10:42:05,2015,Spring,Regular Season,4.21,Lilac,Wisdom,Frozen,Sonstar,TusiN,Duke,Watch,Ggoong,Ohq,Cain,Irelia,Jarvan IV,Xerath,Corki,Janna,Gnar,Lee Sin,Kassadin,Tristana,Nami,RED,RED,,,N/A,N/A,RED,,
TRKR1/450550,2015-01-31 12:00:12,2015,Spring,Regular Season,4.21,Duke,Watch,Ggoong,Zefa,Pure,Lilac,Wisdom,Frozen,Sonstar,TusiN,Gnar,Jarvan IV,Xerath,Sivir,Karma,Rumble,Lee Sin,Ahri,Corki,Janna,BLUE,BLUE,,,N/A,N/A,RED,,
TRKR1/460066,2015-02-04 08:58:07,2015,Spring,Regular Season,5.01,MaRin,Bengi,Faker,Bang,Piccaboo,CuVee,Eve,BlisS,Fury,Wraith,Maokai,Jarvan IV,Ezreal,Caitlyn,Janna,Rengar,Lee Sin,Morgana,Corki,Thresh,BLUE,RED,,,N/A,N/A,RED,,
TRKR1/460067,2015-02-04 10:01:48,2015,Spring,Regular Season,5.01,CuVee,Eve,BlisS,Fury,Wraith,MaRin,Bengi,Easyhoon,Bang,Piccaboo,Kassadin,Lee Sin,LeBlanc,Sivir,Janna,Maokai,Jarvan IV,Jayce,Corki,Nami,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/470081,2015-02-06 08:58:37,2015,Spring,Regular Season,5.01,Duke,Watch,Ggoong,Ohq,Cain,Smeb,Hojin,Kuro,PraY,GorillA,Sion,Jarvan IV,Kassadin,Tristana,Nami,Maokai,Rek'Sai,Azir,Corki,Leona,RED,RED,,,N/A,N/A,RED,,
TRKR1/470083,2015-02-06 10:06:23,2015,Spring,Regular Season,5.01,Smeb,Hojin,Kuro,PraY,GorillA,Duke,Watch,Ggoong,Zefa,Pure,Rumble,Jarvan IV,Kassadin,Kalista,Janna,Gnar,Lee Sin,Xerath,Ezreal,Annie,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/470115,2015-02-07 07:53:21,2015,Spring,Regular Season,5.01,TrAce,Chaser,GBM,Cpt Jack,Chei,Shy,Ambition,Coco,Space,MadLife,Gnar,Lee Sin,Xerath,Kalista,Janna,Maokai,Jarvan IV,Jayce,Corki,Nami,BLUE,BLUE,,,N/A,N/A,RED,,
TRKR1/470116,2015-02-07 09:44:38,2015,Spring,Regular Season,5.01,Shy,Ambition,Coco,Space,MadLife,TrAce,Chaser,GBM,Cpt Jack,Chei,Dr. Mundo,Lee Sin,Jayce,Corki,Nami,Rumble,Jarvan IV,Xerath,Kalista,Janna,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/470126,2015-02-07 11:14:42,2015,Spring,Regular Season,5.01,Ssumday,Score,Nagne,Arrow,Hachani,Lilac,Wisdom,Frozen,Sonstar,TusiN,Sion,Lee Sin,Kassadin,Draven,Janna,Gnar,Jarvan IV,Xerath,Sivir,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/460156,2015-02-07 12:15:50,2015,Spring,Regular Season,5.01,Lilac,Wisdom,Frozen,Sonstar,TusiN,Ssumday,Score,Nagne,Arrow,Hachani,Gnar,Lee Sin,Xerath,Sivir,Thresh,Sion,Jarvan IV,Kassadin,Vayne,Janna,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/490036,2015-02-11 08:59:18,2015,Spring,Regular Season,5.02,Lilac,Wisdom,Frozen,Sonstar,TusiN,Shy,Ambition,Coco,Space,MadLife,Gnar,Jarvan IV,Azir,Corki,Leona,Rumble,Rek'Sai,Kassadin,Kalista,Janna,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/490037,2015-02-11 10:03:03,2015,Spring,Regular Season,5.02,Shy,Ambition,Coco,Space,MadLife,Lilac,Wisdom,Frozen,Sonstar,TusiN,Maokai,Rek'Sai,Azir,Ezreal,Leona,Gnar,Jarvan IV,Lux,Corki,Janna,BLUE,BLUE,,,N/A,N/A,RED,,
TRKR1/490038,2015-02-11 11:08:30,2015,Spring,Regular Season,5.02,Lilac,Wisdom,Frozen,Sonstar,TusiN,Shy,Ambition,Coco,Space,MadLife,Lulu,Jarvan IV,Ezreal,Kog'Maw,Nami,Rumble,Lee Sin,Kassadin,Corki,Janna,RED,RED,,,N/A,N/A,RED,,
TRKR1/480093,2015-02-13 08:56:49,2015,Spring,Regular Season,5.02,Ssumday,Score,Nagne,Arrow,Hachani,TrAce,Chaser,GBM,Pilot,Chei,Rumble,Jarvan IV,Lissandra,Sivir,Janna,Morgana,Lee Sin,Ahri,Corki,Thresh,BLUE,RED,,,N/A,N/A,RED,,
TRKR1/490097,2015-02-13 10:27:21,2015,Spring,Regular Season,5.02,TrAce,Chaser,GBM,Cpt Jack,Chei,Ssumday,Score,Nagne,Arrow,Hachani,Lissandra,Jarvan IV,Ezreal,Corki,Janna,Gnar,Rek'Sai,Orianna,Sivir,Morgana,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/480095,2015-02-13 11:33:18,2015,Spring,Regular Season,5.02,Ssumday,Score,Nagne,Arrow,Hachani,TrAce,Chaser,GBM,Pilot,Chei,Lulu,Jarvan IV,Ahri,Corki,Nami,Rumble,Lee Sin,Kassadin,Ezreal,Janna,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/480121,2015-02-14 07:54:16,2015,Spring,Regular Season,5.02,Duke,Watch,Ggoong,Ohq,Pure,CuVee,Eve,BlisS,Fury,Wraith,Gnar,Rek'Sai,Kassadin,Lucian,Janna,Maokai,Nidalee,Lulu,Sivir,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/490112,2015-02-14 09:24:34,2015,Spring,Regular Season,5.02,CuVee,Eve,BlisS,Fury,Wraith,Duke,Watch,Ggoong,Ohq,Pure,Lulu,Nidalee,Jarvan IV,Graves,Janna,Maokai,Rek'Sai,Xerath,Lucian,Thresh,BLUE,BLUE,,,N/A,N/A,RED,,
TRKR1/490114,2015-02-14 10:30:21,2015,Spring,Regular Season,5.02,CuVee,Eve,BlisS,Fury,Wraith,Duke,Watch,Ggoong,Ohq,Cain,Maokai,Kha'Zix,LeBlanc,Corki,Leona,Gnar,Rengar,Lissandra,Kalista,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/490129,2015-02-14 12:10:47,2015,Spring,Regular Season,5.02,MaRin,Bengi,Faker,Bang,Piccaboo,Smeb,Hojin,Kuro,PraY,GorillA,Gnar,Nunu & Willump,Ezreal,Lucian,Morgana,Dr. Mundo,Rek'Sai,Xerath,Corki,Veigar,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/480129,2015-02-14 13:14:03,2015,Spring,Regular Season,5.02,Smeb,Hojin,Kuro,PraY,GorillA,MaRin,Bengi,Faker,Bang,Piccaboo,Rumble,Jarvan IV,Kassadin,Kalista,Morgana,Gnar,Nunu & Willump,LeBlanc,Corki,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/480130,2015-02-14 14:10:31,2015,Spring,Regular Season,5.02,Smeb,Hojin,Kuro,PraY,GorillA,MaRin,Bengi,Faker,Bang,Piccaboo,Gnar,Rek'Sai,Kassadin,Corki,Leona,Lissandra,Vi,Azir,Ezreal,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/510071,2015-02-25 08:58:59,2015,Spring,Regular Season,5.03,MaRin,Bengi,Faker,Bang,Piccaboo,Duke,Peanut,Tank,Ohq,Cain,Lissandra,Jarvan IV,Ezreal,Graves,Veigar,Gnar,Rengar,Lulu,Corki,Leona,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/500068,2015-02-25 10:19:15,2015,Spring,Regular Season,5.03,Duke,Peanut,Tank,Ohq,Cain,MaRin,Bengi,Faker,Bang,Piccaboo,Lissandra,Jarvan IV,Xerath,Kalista,Thresh,Hecarim,Nunu & Willump,Lulu,Corki,Morgana,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/510075,2015-02-25 11:16:22,2015,Spring,Regular Season,5.03,MaRin,Bengi,Faker,Bang,Piccaboo,Duke,Peanut,Tank,Ohq,Cain,Maokai,Jarvan IV,Ahri,Corki,Leona,Lissandra,Lee Sin,Lulu,Kog'Maw,Thresh,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/500100,2015-02-27 07:54:08,2015,Spring,Regular Season,5.03,TrAce,Chaser,GBM,Cpt Jack,Chei,CuVee,Eve,Ace,Fury,Wraith,Rumble,Jarvan IV,Ezreal,Graves,Veigar,Maokai,Nidalee,Kassadin,Corki,Alistar,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/500102,2015-02-27 09:22:21,2015,Spring,Regular Season,5.03,CuVee,Eve,Ace,Fury,Wraith,TrAce,Chaser,GBM,Cpt Jack,Chei,Maokai,Nidalee,Xerath,Jinx,Thresh,Rumble,Lee Sin,Ezreal,Corki,Janna,RED,RED,,,N/A,N/A,RED,,
TRKR1/500108,2015-02-27 10:49:22,2015,Spring,Regular Season,5.03,Lilac,Ares,Frozen,Sonstar,TusiN,Smeb,Hojin,Kuro,PraY,GorillA,Lissandra,Jarvan IV,Xerath,Graves,Leona,Hecarim,Rek'Sai,Viktor,Corki,Janna,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/510139,2015-02-27 12:06:33,2015,Spring,Regular Season,5.03,Smeb,Hojin,Kuro,PraY,GorillA,Lilac,Ares,Frozen,Sonstar,TusiN,Maokai,Rek'Sai,Viktor,Lucian,Janna,Hecarim,Jarvan IV,Lissandra,Corki,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/500166,2015-02-28 07:58:52,2015,Spring,Regular Season,5.03,Shy,Ambition,Coco,Space,MadLife,MaRin,Bengi,Easyhoon,Bang,Wolf,Hecarim,Rengar,Kassadin,Corki,Janna,Maokai,Jarvan IV,Cassiopeia,Kalista,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/510167,2015-02-28 09:04:26,2015,Spring,Regular Season,5.03,MaRin,Bengi,Easyhoon,Bang,Wolf,Shy,Ambition,Coco,Space,MadLife,Maokai,Jarvan IV,Lulu,Corki,Annie,Hecarim,Lee Sin,Kassadin,Ezreal,Janna,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/500174,2015-02-28 10:18:46,2015,Spring,Regular Season,5.03,Ssumday,Score,Nagne,Arrow,Fixer,Duke,Peanut,Tank,Ohq,Pure,Lulu,Lee Sin,Ezreal,Corki,Janna,Irelia,Jarvan IV,Karthus,Kalista,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/510175,2015-02-28 11:20:05,2015,Spring,Regular Season,5.03,Duke,Peanut,Tank,Ohq,Pure,Ssumday,Score,Nagne,Arrow,Fixer,Maokai,Rek'Sai,Karthus,Kalista,Janna,Hecarim,Jarvan IV,Lissandra,Graves,Lulu,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/500211,2015-03-04 08:59:22,2015,Spring,Regular Season,5.03,CuVee,Eve,BlisS,Fury,Wraith,Smeb,Hojin,Kuro,PraY,GorillA,Hecarim,Nidalee,Kassadin,Corki,Janna,Lulu,Rengar,Viktor,Lucian,Annie,RED,RED,,,N/A,N/A,BLUE,,
TRKR1/500212,2015-03-04 10:14:53,2015,Spring,Regular Season,5.03,Smeb,Hojin,Kuro,PraY,GorillA,CuVee,Eve,BlisS,Fury,Wraith,Rumble,Jarvan IV,Viktor,Lucian,Janna,Hecarim,Lee Sin,Lulu,Corki,Nami,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/500282,2015-03-06 08:01:21,2015,Spring,Regular Season,5.03,Duke,Watch,Tank,Ohq,Cain,Shy,Ambition,Coco,Space,MadLife,Dr. Mundo,Rek'Sai,Lissandra,Lucian,Thresh,Maokai,Lee Sin,Viktor,Corki,Annie,RED,RED,,,N/A,N/A,BLUE,,
TRKR1/500283,2015-03-06 09:22:19,2015,Spring,Regular Season,5.03,Shy,Ambition,Coco,Space,MadLife,Duke,Watch,Tank,Ohq,Cain,Lulu,Rek'Sai,LeBlanc,Kog'Maw,Nami,Maokai,Lee Sin,Lissandra,Corki,Annie,BLUE,BLUE,,,N/A,N/A,BLUE,,
